DD4,17,18,4,116,116,DD4axon,15,15,DD5axon,14,14,bg,168,256,
time,xpos,ypos,zpos,l_DD4_x,l_DD4_y,l_DD4_mean,l_4_x,l_4_y,l_4_mean,l_DD4axon_x,l_DD4axon_y,l_DD4axon_mean,l_DD5axon_x,l_DD5axon_y,l_DD5axon_mean,l_bg_x,l_bg_y,l_bg_mean,r_DD4_x,r_DD4_y,r_DD4_mean,r_4_x,r_4_y,r_4_mean,r_DD4axon_x,r_DD4axon_y,r_DD4axon_mean,r_DD5axon_x,r_DD5axon_y,r_DD5axon_mean,r_bg_x,r_bg_y,r_bg_mean,
41650.0,1179.1000000000001,-17831.5,-495.1,91.0,109.0,596.218487394958,45.0,72.0,149.77155009451795,141.0,109.0,196.72316384180792,65.0,136.0,220.8397435897436,0.0,0.0,134.0,259.0,109.0,520.8529411764706,213.0,72.0,190.75897920604916,309.0,109.0,281.49152542372883,233.0,136.0,580.7051282051282,168.0,0.0,155.7793201264881,
41700.0,1178.3,-17830.9,-495.1,93.0,110.0,594.4453781512605,47.0,73.0,148.3750472589792,143.0,112.0,192.98305084745763,66.0,135.0,220.47435897435898,0.0,0.0,133.0,261.0,110.0,523.5084033613446,215.0,73.0,187.8632325141777,311.0,112.0,278.29378531073445,234.0,135.0,577.7820512820513,168.0,0.0,154.5180199032738,
41750.0,1177.1000000000001,-17830.100000000002,-495.1,94.0,111.0,599.7226890756302,48.0,74.0,147.9788279773157,143.0,113.0,193.22598870056498,66.0,134.0,220.4551282051282,0.0,0.0,134.0,262.0,111.0,535.2058823529412,216.0,74.0,187.98865784499054,311.0,113.0,274.07909604519773,234.0,134.0,573.0641025641025,168.0,0.0,154.85921223958334,
41800.0,1175.9,-17829.7,-495.1,95.0,112.0,588.8697478991596,49.0,75.0,147.78468809073723,144.0,115.0,193.61581920903956,65.0,133.0,220.07051282051282,0.0,0.0,134.0,263.0,112.0,526.6008403361344,217.0,75.0,187.00897920604916,312.0,115.0,273.20338983050846,233.0,133.0,561.2371794871794,168.0,0.0,155.25902157738096,
41850.0,1174.4,-17829.3,-495.1,95.0,113.0,594.3949579831933,49.0,76.0,148.42230623818526,143.0,118.0,195.74011299435028,65.0,133.0,220.1346153846154,0.0,0.0,135.0,263.0,113.0,530.9327731092437,217.0,76.0,186.74584120982988,311.0,118.0,272.1638418079096,233.0,133.0,562.5320512820513,168.0,0.0,155.60630580357142,
41900.0,1173.0,-17828.9,-495.1,95.0,114.0,582.1302521008404,49.0,77.0,147.63856332703213,142.0,119.0,194.75141242937852,64.0,131.0,220.35897435897436,0.0,0.0,134.0,263.0,114.0,523.1722689075631,217.0,77.0,185.7701323251418,310.0,119.0,272.77966101694915,232.0,131.0,555.5576923076923,168.0,0.0,154.9916759672619,
41950.0,1171.4,-17828.5,-495.20000000000005,94.0,114.0,592.109243697479,48.0,77.0,148.62589792060493,141.0,120.0,197.57062146892656,63.0,131.0,222.03846153846155,0.0,0.0,134.0,262.0,114.0,524.1722689075631,216.0,77.0,186.44981096408318,309.0,120.0,272.66101694915255,231.0,131.0,557.3397435897435,168.0,0.0,155.68868582589286,
42000.0,1170.1000000000001,-17828.4,-495.70000000000005,93.0,115.0,597.5966386554621,47.0,78.0,149.10472589792062,140.0,121.0,194.59322033898306,61.0,130.0,218.9102564102564,0.0,0.0,135.0,261.0,115.0,530.3109243697479,215.0,78.0,186.42882797731568,308.0,121.0,271.19209039548025,229.0,130.0,545.8910256410256,168.0,0.0,156.11376953125,
42050.0,1168.8,-17828.4,-496.0,92.0,116.0,602.5252100840336,46.0,79.0,150.3960302457467,138.0,122.0,196.4858757062147,60.0,129.0,217.81410256410257,0.0,0.0,136.0,260.0,116.0,539.1722689075631,214.0,79.0,187.16758034026466,306.0,122.0,274.75141242937855,228.0,129.0,552.4487179487179,168.0,0.0,157.34400576636904,
42100.0,1167.7,-17828.4,-496.3,92.0,116.0,598.7142857142857,46.0,79.0,150.97306238185254,137.0,122.0,202.24858757062148,59.0,128.0,220.00641025641025,0.0,0.0,136.0,260.0,116.0,528.3655462184873,214.0,79.0,186.49253308128544,305.0,122.0,276.4858757062147,227.0,128.0,560.0384615384615,168.0,0.0,157.10577101934524,
42150.0,1166.7,-17828.4,-496.40000000000003,92.0,116.0,615.8613445378152,46.0,79.0,151.51209829867676,136.0,123.0,200.74576271186442,59.0,127.0,227.57051282051282,0.0,0.0,137.0,260.0,116.0,528.4453781512605,214.0,79.0,186.6561436672968,304.0,123.0,280.19209039548025,227.0,127.0,571.4230769230769,168.0,0.0,157.81201171875,
42200.0,1165.5,-17828.4,-496.40000000000003,92.0,116.0,622.09243697479,46.0,79.0,150.6062381852552,136.0,123.0,202.64406779661016,59.0,125.0,221.58333333333334,0.0,0.0,136.0,260.0,116.0,538.9663865546219,214.0,79.0,185.43553875236296,304.0,123.0,279.316384180791,227.0,125.0,562.0384615384615,168.0,0.0,156.79894438244048,
42250.0,1164.5,-17828.4,-496.40000000000003,92.0,117.0,632.3109243697479,46.0,80.0,151.79706994328922,136.0,122.0,202.29378531073445,60.0,124.0,221.39102564102564,0.0,0.0,137.0,260.0,117.0,555.6050420168067,214.0,80.0,186.46654064272212,304.0,122.0,276.55367231638417,228.0,124.0,558.8461538461538,168.0,0.0,157.89592633928572,
42300.0,1163.5,-17828.4,-496.40000000000003,93.0,117.0,635.90756302521,47.0,80.0,151.88251417769376,136.0,122.0,204.4406779661017,61.0,123.0,223.73076923076923,0.0,0.0,137.0,261.0,117.0,554.4705882352941,215.0,80.0,185.81275992438563,304.0,122.0,273.73446327683615,229.0,123.0,559.8974358974359,168.0,0.0,157.7461402529762,
42350.0,1162.4,-17828.4,-496.40000000000003,94.0,117.0,629.0504201680673,48.0,80.0,151.9609640831758,137.0,122.0,205.3954802259887,61.0,122.0,220.91666666666666,0.0,0.0,136.0,262.0,117.0,543.3361344537815,216.0,80.0,186.03686200378073,305.0,122.0,277.8926553672316,229.0,122.0,553.2692307692307,168.0,0.0,157.56866164434524,
42400.0,1161.0,-17828.4,-496.40000000000003,94.0,117.0,626.9831932773109,48.0,80.0,150.82381852551984,136.0,121.0,202.85875706214688,62.0,121.0,219.87820512820514,0.0,0.0,137.0,262.0,117.0,546.0504201680673,216.0,80.0,184.46502835538752,304.0,121.0,270.3502824858757,230.0,121.0,546.724358974359,168.0,0.0,157.51409040178572,
42450.0,1159.7,-17828.4,-496.40000000000003,94.0,118.0,630.3067226890756,48.0,81.0,152.10293005671076,135.0,121.0,204.96045197740114,61.0,121.0,222.6602564102564,0.0,0.0,137.0,262.0,118.0,544.3151260504202,216.0,81.0,185.59971644612477,303.0,121.0,268.0,229.0,121.0,550.525641025641,168.0,0.0,157.63420758928572,
42500.0,1158.3,-17828.4,-496.40000000000003,93.0,118.0,631.59243697479,47.0,81.0,152.7063327032136,134.0,120.0,205.77401129943502,61.0,120.0,221.66666666666666,0.0,0.0,136.0,261.0,118.0,547.1890756302521,215.0,81.0,185.7420604914934,302.0,120.0,268.8022598870057,229.0,120.0,539.1217948717949,168.0,0.0,157.27708798363096,
42550.0,1157.2,-17828.4,-496.40000000000003,92.0,118.0,628.6344537815127,46.0,81.0,152.4563327032136,133.0,119.0,207.4632768361582,60.0,120.0,224.1602564102564,0.0,0.0,137.0,260.0,118.0,547.9789915966387,214.0,81.0,185.8554820415879,301.0,119.0,268.5593220338983,228.0,120.0,542.3205128205128,168.0,0.0,158.03982979910714,
42600.0,1156.3,-17828.4,-496.1,91.0,119.0,637.1302521008404,45.0,82.0,151.76880907372401,132.0,119.0,209.26553672316385,60.0,120.0,223.74358974358975,0.0,0.0,137.0,259.0,119.0,552.4243697478992,213.0,82.0,184.6171077504726,300.0,119.0,268.7401129943503,228.0,120.0,534.5,168.0,0.0,157.6616675967262,
42650.0,1155.2,-17828.4,-495.90000000000003,91.0,119.0,630.563025210084,45.0,82.0,152.19347826086957,132.0,118.0,201.11864406779662,60.0,120.0,220.64102564102564,0.0,0.0,137.0,259.0,119.0,546.4495798319327,213.0,82.0,184.46550094517957,300.0,118.0,262.819209039548,228.0,120.0,526.5769230769231,168.0,0.0,157.56870814732142,
42700.0,1154.0,-17828.4,-495.70000000000005,90.0,119.0,627.6134453781513,44.0,82.0,152.02372400756144,131.0,117.0,202.22598870056498,59.0,120.0,219.8397435897436,0.0,0.0,136.0,258.0,119.0,545.1638655462185,212.0,82.0,184.29328922495273,299.0,117.0,260.20338983050846,227.0,120.0,519.8461538461538,168.0,0.0,156.390625,
42750.0,1153.0,-17828.4,-495.5,89.0,119.0,622.0966386554621,43.0,82.0,151.53733459357278,130.0,116.0,205.1864406779661,58.0,120.0,219.14102564102564,0.0,0.0,134.0,257.0,119.0,544.1764705882352,211.0,82.0,184.02173913043478,298.0,116.0,262.1525423728813,226.0,120.0,516.1794871794872,168.0,0.0,154.46905226934524,
42800.0,1151.9,-17828.4,-495.3,88.0,120.0,616.0882352941177,42.0,83.0,150.71266540642722,129.0,115.0,206.92655367231637,58.0,120.0,220.69871794871796,0.0,0.0,133.0,256.0,120.0,542.6638655462185,210.0,83.0,183.37911153119092,297.0,115.0,263.361581920904,226.0,120.0,500.79487179487177,168.0,0.0,152.8940662202381,
42850.0,1151.0,-17828.4,-495.20000000000005,88.0,120.0,605.5588235294117,42.0,83.0,151.03147448015122,128.0,114.0,202.94915254237287,58.0,120.0,220.12179487179486,0.0,0.0,132.0,256.0,120.0,538.5672268907563,210.0,83.0,183.68544423440454,296.0,114.0,264.87005649717514,226.0,120.0,494.5897435897436,168.0,0.0,152.40936569940476,
42900.0,1150.2,-17828.4,-495.20000000000005,87.0,120.0,603.6428571428571,41.0,83.0,150.03544423440454,127.0,112.0,200.24293785310735,58.0,120.0,219.19230769230768,0.0,0.0,133.0,255.0,120.0,537.2352941176471,209.0,83.0,183.09480151228735,295.0,112.0,268.96610169491527,226.0,120.0,488.0192307692308,168.0,0.0,152.66315569196428,
42950.0,1149.5,-17828.4,-495.20000000000005,87.0,120.0,603.4789915966387,41.0,83.0,149.26984877126654,126.0,111.0,196.4180790960452,58.0,121.0,217.59615384615384,0.0,0.0,132.0,255.0,120.0,531.3571428571429,209.0,83.0,182.46105860113423,294.0,111.0,268.1525423728813,226.0,121.0,484.52564102564105,168.0,0.0,152.15297154017858,
43000.0,1148.8,-17828.4,-495.20000000000005,87.0,120.0,602.9285714285714,41.0,83.0,149.9780718336484,126.0,110.0,199.45197740112994,58.0,121.0,220.23076923076923,0.0,0.0,132.0,255.0,120.0,534.6596638655462,209.0,83.0,183.0290170132325,294.0,110.0,270.96045197740114,226.0,121.0,477.8269230769231,168.0,0.0,152.24014136904762,
43050.0,1148.1000000000001,-17828.4,-495.20000000000005,88.0,120.0,603.3991596638656,42.0,83.0,149.09877126654064,126.0,108.0,199.1581920903955,59.0,121.0,220.1153846153846,0.0,0.0,132.0,256.0,120.0,542.8823529411765,210.0,83.0,182.10689981096408,294.0,108.0,274.6553672316384,227.0,121.0,474.5064102564103,168.0,0.0,151.46812220982142,
43100.0,1147.4,-17828.4,-495.20000000000005,88.0,120.0,602.6890756302521,42.0,83.0,147.95444234404536,126.0,107.0,195.41242937853107,60.0,121.0,219.87820512820514,0.0,0.0,131.0,256.0,120.0,539.2268907563025,210.0,83.0,181.64584120982985,294.0,107.0,277.66101694915255,228.0,121.0,466.63461538461536,168.0,0.0,151.4121326264881,
43150.0,1146.6000000000001,-17828.4,-495.20000000000005,89.0,120.0,606.936974789916,43.0,83.0,147.17835538752362,126.0,105.0,198.66666666666666,61.0,122.0,220.05128205128204,0.0,0.0,131.0,257.0,120.0,539.2563025210084,211.0,83.0,180.64735349716446,294.0,105.0,281.1242937853107,229.0,122.0,462.9166666666667,168.0,0.0,151.47021484375,
43200.0,1145.9,-17828.4,-495.5,89.0,120.0,604.4915966386554,43.0,83.0,147.104820415879,125.0,103.0,197.94350282485877,61.0,122.0,218.39743589743588,0.0,0.0,131.0,257.0,120.0,542.3865546218487,211.0,83.0,181.37145557655955,293.0,103.0,286.38418079096044,229.0,122.0,459.9230769230769,168.0,0.0,150.88981119791666,
43250.0,1145.0,-17828.4,-495.70000000000005,89.0,120.0,606.563025210084,43.0,83.0,147.41379962192818,124.0,102.0,197.51977401129943,62.0,122.0,221.15384615384616,0.0,0.0,132.0,257.0,120.0,546.8277310924369,211.0,83.0,181.6046313799622,292.0,102.0,285.38418079096044,230.0,122.0,454.60897435897436,168.0,0.0,151.35188802083334,
43300.0,1144.0,-17828.4,-496.0,89.0,119.0,615.7689075630252,43.0,82.0,148.75614366729678,124.0,100.0,201.85310734463278,62.0,122.0,223.87820512820514,0.0,0.0,132.0,257.0,119.0,548.9579831932773,211.0,82.0,182.9592627599244,292.0,100.0,298.3333333333333,230.0,122.0,456.02564102564105,168.0,0.0,151.99976748511904,
43350.0,1143.0,-17828.4,-496.1,88.0,119.0,624.063025210084,42.0,82.0,148.27646502835537,122.0,98.0,197.42372881355934,61.0,123.0,223.1346153846154,0.0,0.0,132.0,256.0,119.0,556.7521008403361,210.0,82.0,183.30841209829867,290.0,98.0,308.54237288135596,229.0,123.0,457.0897435897436,168.0,0.0,151.3139415922619,
43400.0,1142.3,-17828.4,-496.1,88.0,118.0,630.2142857142857,42.0,81.0,149.35746691871455,122.0,96.0,196.6723163841808,61.0,123.0,227.10256410256412,0.0,0.0,132.0,256.0,118.0,559.4621848739496,210.0,81.0,184.73705103969755,290.0,96.0,316.2598870056497,229.0,123.0,462.59615384615387,168.0,0.0,151.8198009672619,
43450.0,1141.5,-17828.4,-496.1,88.0,118.0,627.3613445378152,42.0,81.0,148.02211720226842,121.0,94.0,197.67796610169492,62.0,123.0,225.39743589743588,0.0,0.0,131.0,256.0,118.0,562.5168067226891,210.0,81.0,184.44555765595464,289.0,94.0,323.7853107344633,230.0,123.0,456.6730769230769,168.0,0.0,151.41464378720238,
43500.0,1140.8,-17828.4,-496.1,88.0,117.0,636.1596638655462,42.0,80.0,149.0969754253308,121.0,93.0,198.79661016949152,62.0,124.0,224.31410256410257,0.0,0.0,131.0,256.0,117.0,562.2058823529412,210.0,80.0,186.16531190926275,289.0,93.0,333.2881355932203,230.0,124.0,455.59615384615387,168.0,0.0,150.82019624255952,
43550.0,1140.1000000000001,-17828.4,-496.1,88.0,117.0,634.9327731092437,42.0,80.0,149.3102079395085,121.0,91.0,196.36158192090394,63.0,124.0,223.03846153846155,0.0,0.0,132.0,256.0,117.0,569.9453781512605,210.0,80.0,186.9861058601134,289.0,91.0,338.6553672316384,231.0,124.0,448.28846153846155,168.0,0.0,151.5078357514881,
43600.0,1139.4,-17828.4,-496.1,89.0,116.0,632.59243697479,43.0,79.0,150.47315689981096,121.0,89.0,200.66101694915255,64.0,124.0,223.48717948717947,0.0,0.0,132.0,257.0,116.0,562.1050420168067,211.0,79.0,188.31512287334593,289.0,89.0,345.3276836158192,232.0,124.0,447.77564102564105,168.0,0.0,151.6675269717262,
43650.0,1138.4,-17828.4,-496.0,89.0,115.0,636.6722689075631,43.0,78.0,150.70453686200378,121.0,86.0,198.37853107344634,64.0,124.0,225.22435897435898,0.0,0.0,131.0,257.0,115.0,568.8991596638656,211.0,78.0,188.98998109640831,289.0,86.0,348.0,232.0,124.0,447.04487179487177,168.0,0.0,151.3583751860119,
43700.0,1137.4,-17828.4,-496.0,89.0,114.0,635.1260504201681,43.0,77.0,152.00576559546315,120.0,85.0,197.99435028248587,65.0,124.0,226.40384615384616,0.0,0.0,131.0,257.0,114.0,565.6512605042017,211.0,77.0,190.9164461247637,288.0,85.0,348.47457627118644,233.0,124.0,436.61538461538464,168.0,0.0,151.55991908482142,
43750.0,1136.3,-17828.4,-496.0,89.0,113.0,628.1344537815127,43.0,76.0,151.69347826086957,120.0,82.0,199.06214689265536,65.0,124.0,225.8846153846154,0.0,0.0,132.0,257.0,113.0,565.0378151260504,211.0,76.0,190.88156899810963,288.0,82.0,361.2598870056497,233.0,124.0,438.28205128205127,168.0,0.0,151.80933779761904,
43800.0,1135.4,-17828.0,-495.90000000000003,88.0,112.0,620.6764705882352,42.0,75.0,151.64357277882797,119.0,80.0,198.6949152542373,64.0,124.0,224.43589743589743,0.0,0.0,131.0,256.0,112.0,568.155462184874,210.0,75.0,191.63241965973535,287.0,80.0,364.87005649717514,232.0,124.0,438.84615384615387,168.0,0.0,150.94347563244048,
43850.0,1134.6000000000001,-17827.600000000002,-495.6,87.0,111.0,626.1890756302521,41.0,74.0,153.24007561436673,118.0,79.0,197.3276836158192,64.0,124.0,227.8653846153846,0.0,0.0,132.0,255.0,111.0,570.1008403361344,209.0,74.0,193.88931947069943,286.0,79.0,371.9491525423729,232.0,124.0,437.6474358974359,168.0,0.0,151.82014973958334,
43900.0,1134.0,-17827.100000000002,-495.3,87.0,110.0,617.6680672268908,41.0,73.0,153.68298676748583,118.0,78.0,197.31073446327684,65.0,124.0,225.9551282051282,0.0,0.0,132.0,255.0,110.0,566.936974789916,209.0,73.0,194.88279773156899,286.0,78.0,372.7401129943503,233.0,124.0,429.6602564102564,168.0,0.0,152.03487723214286,
43950.0,1133.2,-17826.8,-495.20000000000005,87.0,110.0,608.9327731092437,41.0,73.0,154.1366729678639,118.0,77.0,194.35593220338984,65.0,125.0,225.65384615384616,0.0,0.0,131.0,255.0,110.0,562.8319327731092,209.0,73.0,195.6024574669187,286.0,77.0,371.33898305084745,233.0,125.0,423.45512820512823,168.0,0.0,151.71900576636904,
44000.0,1132.5,-17826.2,-495.1,86.0,109.0,609.6890756302521,40.0,72.0,155.89546313799622,118.0,76.0,194.72881355932202,65.0,125.0,226.23717948717947,0.0,0.0,132.0,254.0,109.0,557.5,208.0,72.0,198.2420604914934,286.0,76.0,370.94350282485874,233.0,125.0,430.97435897435895,168.0,0.0,152.37286086309524,
44050.0,1131.7,-17825.5,-495.1,86.0,108.0,596.3655462184873,40.0,71.0,153.9522684310019,118.0,75.0,194.77966101694915,65.0,126.0,224.16666666666666,0.0,0.0,131.0,254.0,108.0,550.3949579831933,208.0,71.0,196.8078449905482,286.0,75.0,368.8926553672316,233.0,126.0,427.61538461538464,168.0,0.0,151.02364676339286,
44100.0,1131.0,-17824.8,-495.1,86.0,108.0,595.40756302521,40.0,71.0,155.40576559546315,119.0,75.0,193.08474576271186,65.0,127.0,225.80128205128204,0.0,0.0,131.0,254.0,108.0,554.453781512605,208.0,71.0,198.2960302457467,287.0,75.0,366.3728813559322,233.0,127.0,427.7692307692308,168.0,0.0,151.40508742559524,
44150.0,1130.3,-17824.0,-495.1,85.0,109.0,600.1302521008404,39.0,72.0,156.90595463137996,119.0,76.0,196.73446327683615,66.0,128.0,226.0897435897436,0.0,0.0,132.0,253.0,109.0,560.6260504201681,207.0,72.0,199.60302457466918,287.0,76.0,372.135593220339,234.0,128.0,434.4230769230769,168.0,0.0,152.30052548363096,
44200.0,1129.5,-17823.3,-495.20000000000005,85.0,109.0,597.9747899159664,39.0,72.0,156.417202268431,119.0,76.0,193.22598870056498,65.0,129.0,223.77564102564102,0.0,0.0,131.0,253.0,109.0,559.609243697479,207.0,72.0,199.61209829867676,287.0,76.0,368.66101694915255,233.0,129.0,437.09615384615387,168.0,0.0,151.62613932291666,
44250.0,1128.8,-17822.4,-495.20000000000005,85.0,109.0,596.218487394958,39.0,72.0,154.47637051039698,120.0,76.0,190.5141242937853,66.0,130.0,223.2051282051282,0.0,0.0,130.0,253.0,109.0,555.0882352941177,207.0,72.0,197.88090737240077,288.0,76.0,370.87005649717514,234.0,130.0,446.46153846153845,168.0,0.0,150.94952101934524,
44300.0,1128.3,-17821.8,-495.20000000000005,84.0,109.0,603.2016806722689,38.0,72.0,158.02240075614367,120.0,77.0,192.9322033898305,65.0,130.0,223.81410256410257,0.0,0.0,132.0,252.0,109.0,559.5336134453781,206.0,72.0,201.67674858223063,288.0,77.0,377.94350282485874,233.0,130.0,448.87179487179486,168.0,0.0,152.16392299107142,
44350.0,1127.9,-17821.100000000002,-495.3,84.0,110.0,594.7394957983194,38.0,73.0,156.02126654064273,121.0,77.0,192.10734463276836,65.0,131.0,226.98717948717947,0.0,0.0,131.0,252.0,110.0,556.5546218487395,206.0,73.0,198.9522684310019,289.0,77.0,370.8757062146893,233.0,131.0,454.13461538461536,168.0,0.0,151.08921595982142,
44400.0,1127.5,-17820.600000000002,-495.3,84.0,110.0,598.1302521008404,38.0,73.0,157.1398865784499,122.0,77.0,191.63276836158192,66.0,132.0,224.75,0.0,0.0,131.0,252.0,110.0,556.6806722689075,206.0,73.0,200.3102079395085,290.0,77.0,372.64406779661016,234.0,132.0,456.28846153846155,168.0,0.0,151.26571800595238,
44450.0,1127.2,-17820.0,-495.3,85.0,110.0,599.655462184874,39.0,73.0,157.01587901701322,123.0,78.0,194.1581920903955,66.0,133.0,225.9551282051282,0.0,0.0,132.0,253.0,110.0,557.0336134453781,207.0,73.0,200.38298676748582,291.0,78.0,368.0621468926554,234.0,133.0,460.45512820512823,168.0,0.0,152.20744977678572,
44500.0,1126.6000000000001,-17819.3,-495.3,85.0,109.0,602.1428571428571,39.0,72.0,157.74083175803403,124.0,78.0,192.35593220338984,67.0,133.0,225.92948717948718,0.0,0.0,132.0,253.0,109.0,557.6596638655462,207.0,72.0,201.01153119092626,292.0,78.0,368.2598870056497,235.0,133.0,470.8269230769231,168.0,0.0,152.05868675595238,
44550.0,1125.8,-17818.5,-495.3,86.0,109.0,600.5756302521008,40.0,72.0,157.23742911153118,126.0,79.0,194.70056497175142,68.0,133.0,226.10897435897436,0.0,0.0,131.0,254.0,109.0,556.7310924369748,208.0,72.0,200.1280718336484,294.0,79.0,369.2994350282486,236.0,133.0,467.80128205128204,168.0,0.0,151.55338541666666,
44600.0,1124.5,-17817.2,-495.3,86.0,109.0,600.5756302521008,40.0,72.0,157.23742911153118,126.0,79.0,194.70056497175142,68.0,133.0,226.10897435897436,0.0,0.0,131.0,254.0,109.0,556.7310924369748,208.0,72.0,200.1280718336484,294.0,79.0,369.2994350282486,236.0,133.0,467.80128205128204,168.0,0.0,151.55338541666666,
44650.0,1124.0,-17816.7,-495.3,86.0,109.0,601.0168067226891,40.0,72.0,156.2790170132325,128.0,80.0,194.40677966101694,68.0,134.0,224.03205128205127,0.0,0.0,131.0,254.0,109.0,561.1470588235294,208.0,72.0,200.01351606805292,296.0,80.0,365.93220338983053,236.0,134.0,491.2435897435897,168.0,0.0,151.42150297619048,
44700.0,1123.6000000000001,-17816.2,-495.3,86.0,108.0,603.5546218487395,40.0,71.0,154.84659735349717,129.0,81.0,192.8135593220339,68.0,134.0,222.25641025641025,0.0,0.0,131.0,254.0,108.0,556.390756302521,208.0,71.0,198.82466918714556,297.0,81.0,361.5310734463277,236.0,134.0,498.71153846153845,168.0,0.0,151.05622209821428,
44750.0,1123.0,-17815.600000000002,-495.3,87.0,107.0,589.4117647058823,41.0,70.0,153.81994328922497,131.0,82.0,195.23728813559322,68.0,133.0,221.94871794871796,0.0,0.0,131.0,255.0,107.0,547.7058823529412,209.0,70.0,198.00841209829866,299.0,82.0,359.59887005649716,236.0,133.0,507.7307692307692,168.0,0.0,151.22384207589286,
44800.0,1122.3,-17814.9,-495.3,87.0,107.0,600.3277310924369,41.0,70.0,153.7929111531191,132.0,83.0,192.34463276836158,68.0,133.0,224.19871794871796,0.0,0.0,131.0,255.0,107.0,552.6008403361344,209.0,70.0,197.8023629489603,300.0,83.0,355.8587570621469,236.0,133.0,511.18589743589746,168.0,0.0,151.04715401785714,
44850.0,1121.5,-17814.2,-495.3,87.0,107.0,595.2941176470588,41.0,70.0,153.5103024574669,132.0,84.0,192.27683615819208,67.0,133.0,224.55769230769232,0.0,0.0,131.0,255.0,107.0,555.1764705882352,209.0,70.0,197.53137996219283,300.0,84.0,351.3954802259887,235.0,133.0,517.974358974359,168.0,0.0,151.13953218005952,
44900.0,1120.8,-17813.4,-495.3,87.0,107.0,596.7310924369748,41.0,70.0,153.38005671077505,133.0,86.0,193.0,67.0,133.0,220.78846153846155,0.0,0.0,130.0,255.0,107.0,555.7647058823529,209.0,70.0,197.4850661625709,301.0,86.0,346.1977401129943,235.0,133.0,528.2564102564103,168.0,0.0,150.59293619791666,
